Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
24 Septiembre 2024,247/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE ADOPTAN MEDIDAS DE SENSIBILIZACIÓN, PREVENCIÓN, PROTECCIÓN, REPARACIÓN Y PENALIZACIÓN DE LA VIOLENCIA DE GÉNERO DIGITAL Y SE DICTAN OTRAS DISPOSICIONES – LEY DE PROTECCIÓN INTEGRAL DE VIOLENCIA DE GÉNERO DIGITAL","['ANA MARÍA CASTAÑEDA', 'CLARA LÓPEZ OBREGÓN', 'LAURA FORTICH SÁNCHEZ', 'MARCOS DANIEL PINEDA', 'ESMERALDA HERNÁNDEZ SILVA', 'CARLOS BENAVIDES MORA', 'JOSÉ LUIS PÉREZ OYUELA', 'ANDREA PADILLA VILLARRAGA', 'JULIO ELÍAS VIDAL', 'JAEL QUIROGA CARRILLO', 'MARÍA JOSÉ PIZARRO RODRÍGUEZ', 'NORMA HURTADO SÁNCHEZ', 'GUSTAVO MORENO HURTADO', 'DIELA BENAVIDES SOLARTE', 'ROBERT DAZA GUEVARA', 'ANGELICA LOZANO CORREA', 'ALFREDO DELUQUE ZULETA', 'ANTONIO ZABARAÍN GUEVARA', 'FABIÁN DÍAZ PLATA', 'SANDRA JAIMES CRUZ', 'DAVID LUNA SÁNCHEZ', 'ÉDGAR DÍAZ CONTRERAS', 'JORGE BENEDETTI MARTELO', 'DIDIER LOBO CHINCHILLA', 'CARLOS FERNANDO MOTOA SOLARTE', 'INGRID AGUIRRE JUVINAO', 'JEZMI BARRAZA ARRAUT', 'AGMETH ESCAF TIJERINO', 'GERSEL PÉREZ ALTAMIRANDA', 'DOLCEY TORRES ROMERO', 'JAIME RODRÍGUEZ CONTRERAS', 'ETNA TAMARA ARGOTE', 'ÁLVARO RUEDA CABALLERO', 'ALEXANDRA VÁSQUEZ OCHOA', 'ANIBAL HOYOS FRANCO', 'ALEXANDER GUARÍN SILVA', 'ADRIÁN VELASCO BURBANO', 'JORGE CERCHIARO FIGUEROA', 'FERNANDA CARRASCAL ROJAS', 'EUGENIA LOPERA MONSALVE', 'MARELEN CASTILLO TORRES', 'ALEJANDRO GARCÍA RÍOS', 'CAROLINA GIRALDO BOTERO', 'KARYME COTES MARTÍNEZ', 'HERÁCLITO LANDINEZ SUÁREZ', 'ALEJANDRO TORO RAMÍREZ', 'JULIANA ARAY FRANCO', 'YENICA ACOSTA INFANTE', 'MANUEL CORTÉS DUEÑAS', 'FELISA RAMÍREZ BOSCÁN', 'LEYLA RINCÓN TRUJILLO', 'GLORIA ARIZABALETA CORRAL', 'SARAY ROBAYO BECHARA', 'ANDRÉS CANCIMANCE LÓPEZ', 'YULIETH ANDREA SÁNCHEZ', 'GABRIEL PARRADO DURÁN', 'FERNEY ALJURE MARTÍNEZ', 'MARÍA DEL MAR PIZZARO', 'REINALDO CALA SUÁREZ', 'JENNIFER PEDRAZAA SANDOVAL', 'GERMAN ROZO ANIS', 'DAVID RACERO MAYORCA', 'JULIANA LÓPEZ SALAZAR', 'ALEJANDRO OCAMPO GIRALDO', 'AYDA PASTRANA LOAIZA', 'BETSY PÉREZ ARANGO.']",PRIMERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/248-por-medio-de-la-cual-se-adoptan-medidas-de-sensibilizacion-prevencion-proteccion-reparacion-y-penalizacion-de-la-violencia-de-genero-digital-y-se-dictan-otras-disposiciones-ley-de-proteccion-integral-de-violencia-de-genero-digital
24 Septiembre 2024,246/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DEL CUAL SE ADICIONA EL ARTÍCULO 327 F EN EL CÓDIGO PENAL, DENTRO DEL CAPÍTULO VI DEL TÍTULO X DE LA LEY 599 DEL 2000, REFERENTE AL PROCESAMIENTO ILEGAL DE HIDROCARBUROS, SUS DERIVADOS, BIOCOMBUSTIBLES O MEZCLAS, Y SE DICTAN OTRAS DISPOSICIONES","['MIGUEL ÁNGEL BARRETO CASTILLO', 'NICOLAS ALBEIRO ECHEVERRY ALVARÁN']",PRIMERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/247-por-medio-del-cual-se-adiciona-el-articulo-327-f-en-el-codigo-penal-dentro-del-capitulo-vi-del-titulo-x-de-la-ley-599-del-2000-referente-al-procesamiento-ilegal-de-hidrocarburos-sus-derivados-biocombustibles-o-mezclas-y-se-dictan-otras-disposiciones
10 Septiembre 2024,245/24,300/24,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DE LA CUAL SE EXPIDEN NORMAS DE FINANCIAMIENTO PARA EL PRESUPUESTO GENERAL DE LA NACIÓN, Y SE DICTAN OTRAS DISPOSICIONES. ¨MENSAJE DE URGENCIA¨",['MINISTRO DE HACIENDA Y CRÉDITO PÚBLICO DR.RICARDO BONILLA GONZALEZ'],ECONOMICAS,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/246-por-medio-de-la-cual-se-expiden-normas-de-financiamiento-para-el-presupuesto-general-de-la-nacion-y-se-dictan-otras-disposiciones-mensaje-de-urgencia
18 Septiembre 2024,244/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE CREA LA POLÍTICA PÚBLICA DE ESTADO DE “FAMILIAS GUARDABOSQUES” Y SE ESTABLECE EL MARCO NORMATIVO PARA SU IMPLEMENTACIÓN EN TODO EL TERRITORIO NACIONAL,"['ENRIQUE CABRALES BAQUERO', 'HONORIO HENRIQUEZ PINEDO', 'MARIA FERNANDA CABAL MOLINA.']",QUINTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/245-por-medio-de-la-cual-se-crea-la-politica-publica-de-estado-de-familias-guardabosques-y-se-establece-el-marco-normativo-para-su-implementacion-en-todo-el-territorio-nacional
18 Septiembre 2024,243/24,,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE RINDE HONORES A LA MEMORIA Y OBRA DEL EXPRESIDENTE RAFAEL NÚÑEZ, CON OCASIÓN DEL CENTÉSIMO TRIGÉSIMO ANIVERSARIO DE SU FALLECIMIENTO","['PALOMA VALENCIA LASERNA', 'OSCAR BARRETO QUIROGA', 'GERMÁN BLANCO ÁLVAREZ', 'DAVID LUNA SÁNCHEZ', 'JORGE BENEDETTI MARTELO', 'GUIDO ECHEVERRI PIEDRAHITA', 'JENNY ROZO ZAMBRANO', 'MARÍA FERNANDA CABAL MOLINA', 'PAOLA HOLGUIN MORENO', 'JOSÉ VICENTE CARREÑO', 'ANDRÉS GUERRA HOYOS', 'MIGUEL URIBE TURBAY', 'NICOLAS ALBEIRO ECHVERRY ALVARÁN', 'MAURICIO GIRALDO HERNÁNDEZ', 'JONATHAN PULIDO HERNÁNDEZ', 'ESTEBAN QUINTERO CARDONA', 'HERNÁN DARIO CADAVID MÁRQUEZ', 'JOSÉ JAIME USCÁTEGUI', 'ANDRES FORERO MOLINA', 'MIGUEL POLO POLO', 'JUAN ESPINAL RAMÍREZ y otras firmas ilegibles.']",SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/244-por-medio-de-la-cual-se-rinde-honores-a-la-memoria-y-obra-del-expresidente-rafael-nunez-con-ocasion-del-centesimo-trigesimo-aniversario-de-su-fallecimiento
18 Septiembre 2024,242/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DE LA CUAL SE ESTABLECEN CRITERIOS SOBRE EL REAJUSTE DE LA PRIMA DE ACTIVIDAD PARA LOS AGENTES DE LA POLICÍA NACIONAL, DE CONFORMIDAD CON LO ESTIPULADO EN EL ARTÍCULO 113 DE LA LEY 2294 DE 2023",['JOSÉ VICENTE CARREÑO CASTRO'],SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/243-por-medio-de-la-cual-se-establecen-criterios-sobre-el-reajuste-de-la-prima-de-actividad-para-los-agentes-de-la-policia-nacional-de-conformidad-con-lo-estipulado-en-el-articulo-113-de-la-ley-2294-de-2023
17 Septiembre 2024,241/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,"POR MEDIO DE LA CUAL LA NACIÓN SE VINCULA A LA CELEBRACIÓN DE LOS 80 AÑOS DE EXISTENCIA DE LA UNIVERSIDAD DEL VALLE, LA CELEBRACIÓN DE 40 AÑOS DE FUNCIONAMIENTO DE SU SISTEMA DE REGIONALIZACIÓN Y SE DICTAN OTRAS DISPOSICIONES","['NORMA HURTADO SÁNCHEZ', 'JUAN CARLOS GARCÉS ROJAS', 'MARÍA FERNANDA CABAL MOLINA', 'WILSON ARIAS CASTILLO', 'CARLOS ABRAHAM JIMÉNEZ LÓPEZ', 'PAULINO RIASCOS RIASCOS', 'JOSÉ LUIS PÉREZ OYUELA', 'VICTOR MANUEL SALCEDO GUERRERO', 'JORGE ELIÉCER TAMAYO MARULANDA', 'CHRISTIAN MUNIR GARCÉS', 'LUIS ALBERTO ALBÁN URBANO', 'LEONARDO GALLEGO ARROYAVE', 'HERNANDO GONZÁLEZ', 'GILDARDO SILVA MOLINA', 'DUVALIER SÁNCHEZ ARANGO', 'CRISTOBAL CAICEDO ANGULO', 'ALVARO MONEDERO RIVERA.']",SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/242-por-medio-de-la-cual-la-nacion-se-vincula-a-la-celebracion-de-los-80-anos-de-existencia-de-la-universidad-del-valle-la-celebracion-de-40-anos-de-funcionamiento-de-su-sistema-de-regionalizacion-y-se-dictan-otras-disposiciones
17 Septiembre 2024,240/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE CREA LA POLÍTICA PÚBLICA DE EDUCACIÓN RURAL EN COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES,"['SANDRA RAMÍREZ LOBO SILVA', 'JULIÁN GALLO CUBILLOS', 'PABLO CATATUMBO TORRES', 'OMAR DE JESÚS RESTREPO CORREA', 'IMELDA DAZA COTES', 'LUIS ALBERTO ALBÁN URBANO', 'JAIRO REINALDO CALA SUÁREZ', 'CARLOS ALBERTO CARREÑO MARÍN', 'GERMÁN GÓMEZ LÓPEZ', 'PEDRO BARACUTAO GARCÍA.']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/241-por-medio-de-la-cual-se-crea-la-politica-publica-de-educacion-rural-en-colombia-y-se-dictan-otras-disposiciones
26 Julio 2023,239/24,037/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE FORTALECE EL PROGRAMA DE ALIMENTACIÓN ESCOLAR-PAE- EN MATERIA DE DIGNIFICACIÓN LABORAL, Y LOS MECANISMOS DE CONTROL Y PARTICIPACIÓN CIUDADANA",['JUAN DANIEL PEÑUELA CALVACHE'],SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/240-por-medio-de-la-cual-se-fortalece-el-programa-de-alimentacion-escolar-pae-en-materia-de-dignificacion-laboral-y-los-mecanismos-de-control-y-participacion-ciudadana
06 Septiembre 2023,238/24,215/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DEL CUAL SE ESTABLECE LA ENTREGA GRATUITA DE COPAS MENSTRUALES A LAS MUJERES Y PERSONAS MENSTRUANTES PERTENECIENTES A LOS GRUPOS A,B O C DEL SISBÉN IV Y SIEMPRE QUE POR RAZONES DE SALUD NO PUEDAN UTILIZAR OTRO TIPO DE PRODUCTO DE HIGIENE MENSTRUAL","['FERNANDO DAVID NIÑO MENDOZA', 'JUAN FERNANDO ESPINAL RAMÍREZ', 'JUAN CARLOS WILLS OSPINA', 'JULIO ROBERTO SALAZAR PÉRDOMO', 'ÁNGELA MARÍA VERGARA GONZÁLEZ', 'DANIEL RESTREPO CARMONA', 'WADITH ALBERTO MANZUR IMBETT', 'JUANA CAROLINA LONDOÑO JARAMILLO', 'CATHERINE JUVINAO CLAVIJO', 'JUAN DANIEL PEÑUELA CALVACHE', 'ARMANDO ANTONIO ZABARAÍN DE ARCE', 'LUIS EDUARDO DÍAZ MATEUS', 'LIBARDO CRUZ CASADO', 'INGRID MARLEN SOGAMOSO ALFONSO', 'MARÍA DEL MAR PIZARRO GARCÍA', 'SILVIO JOSÉ CARRASQUILLA TORRES', 'DOLCEY OSCAR TORRES ROMERO', 'LUVI KATHERINE MIRANDA PEÑA', 'ERIKA TATIANA SÁNCHEZ PINTO', 'MARELEN CASTILLO TORRES', 'ELIZABETH JAY-PANG DÍAZ', 'JORGE ALEXANDER QUEVEDO HERRERA', 'ANDRÉS FELIPE JIMÉNEZ VARGAS', 'CAMILO ESTEBAN ÁVILA MORALES', 'ÁLVARO MAURICIO LONDOÑO LUGO']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/239-por-medio-del-cual-se-establece-la-entrega-gratuita-de-copas-menstruales-a-las-mujeres-y-personas-menstruantes-pertenecientes-a-los-grupos-a-b-o-c-del-sisben-iv-y-siempre-que-por-razones-de-salud-no-puedan-utilizar-otro-tipo-de-producto-de-higiene-menstrual
22 Noviembre 2023,237/24,311/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR LA CUAL SE REGULAN LOS PROCEDIMIENTOS MÉDICOS Y QUIRÚRGICOS CON FINES ESTÉTICOS Y SE DICTAN OTRAS DISPOSICIONES,"['ANDRÉS DAVID CALLE AGUAS', 'CAROLINA GIRALDO BOTERO', 'KARYME ADRANA COTES MARTÍNEZ', 'CATHERINE JUVINAO CLAVIJO', 'MARÍA FERNANDA CARRASCAL ROJAS', 'LEIDER ALEXANDRA VÁSQUEZ OCHOA', 'VÍCTOR MANUEL SALCEDO GUERRERO', 'DUVALIER SÁNCHEZ ARANGO', 'ERIKA TATIANA SÁNCHEZ PINTO', 'MARELEN CASTILLO TORRES', 'ADRIANA CAROLINA ARBELÁEZ GIRALDO']",SEPTIMA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/238-por-la-cual-se-regulan-los-procedimientos-medicos-y-quirurgicos-con-fines-esteticos-y-se-dictan-otras-disposiciones
03 Octubre 2023,236/24,259/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 1176 DE 2007 EN LO RELACIONADO CON LOS RECURSOS DE AGUA POTABLE Y SANEAMIENTO BÁSICO DEL SISTEMA GENERAL DE PARTICIPACIONES,['WILMER YAIR CASTELLANOS HERNÁNDEZ'],TERCERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/237-por-medio-de-la-cual-se-modifica-la-ley-1176-de-2007-en-lo-relacionado-con-los-recursos-de-agua-potable-y-saneamiento-basico-del-sistema-general-de-participaciones
01 Enero 0000,235/24,,RADICADO EN CAMARA,ESTA INICIATIVA SE ENVIÓ POR CÁMARA DE REPRESENTANTES,[],-,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/236-esta-iniciativa-se-envio-por-camara-de-representantes
17 Octubre 2023,234/24,281/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR EL CUAL SE CREA Y REGLAMENTA LA PESCA DE TURISMO COMO PRÁCTICA SOSTENIBLE PARA LA DIVERSIFICACIÓN DEL SECTOR PESQUERO Y SE DICTAN OTRAS DISPOSICIONES,"['CATALINA DEL SOCORRO PÉREZ PÉREZ', 'ANTONIO JOSÉ CORREA JIMÉNEZ', 'JOSÉ DAVID NAME CARDOZO', 'JOSÉ OCTAVIO CARDONA LEÓN', 'LUIS RAMIRO RICARDO BUELVAS', 'WADITH ALBERTO MANZUR IMBETT', 'JULIO ROBERTO SALAZAR PÉRDOMO', 'KAREN ASTRITH MANRIQUE OLARTE', 'GERSON LISÍMACO MONTAÑO ARIZALA', 'MILENE JARAVA DÍAZ', 'HAIVER RINCÓN GUTIÉRREZ', 'DIEGO FERNANDO CAICEDO NAVAS', 'WILLIAM FERNEY ALJURE MARTÍNEZ', 'DIÓGENES QUINTERO AMAYA', 'LEONOR MARÍA PALENCIA VEGA', 'NICOLÁS ANTONIO BARGUIL CUBILLOS', 'JOHN JAIRO GONZÁLEZ AGUDELO', 'JUAN FERNANDO ESPINAL RAMÍREZ', 'KAREN JULIANA LÓPEZ SALAZAR', 'JUAN PABLO SALAZAR RIVERA']",QUINTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/235-por-el-cual-se-crea-y-reglamenta-la-pesca-de-turismo-como-practica-sostenible-para-la-diversificacion-del-sector-pesquero-y-se-dictan-otras-disposiciones
12 Septiembre 2024,233/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE INCENTIVA EL RECICLAJE DE MADERA Y SE DICTAN OTRAS DISPOSICIONES – LEY SALVA UN ÁRBOL,['JAIRO ALBERTO CASTELLANOS SERRANO'],QUINTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/234-por-medio-de-la-cual-se-incentiva-el-reciclaje-de-madera-y-se-dictan-otras-disposiciones-ley-salva-un-arbol
11 Septiembre 2024,232/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE DEFINEN Y ESTABLECEN LAS CONDICIONES PARA EL DESARROLLO DE INFRAESTRUCTURA FERROVIARIA NACIONAL, SE REGULA LA PRESTACIÓN DEL SERVICIO PÚBLICO DE TRANSPORTE FERROVIARIO EN LA RED FÉRREA NACIONAL Y SE DICTAN OTRAS DISPOSICIONES","['Ministra de Transporte', 'DRA. MARÍA CONSTANZA GARCÍA ALICASTRO']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/233-por-medio-de-la-cual-se-definen-y-establecen-las-condiciones-para-el-desarrollo-de-infraestructura-ferroviaria-nacional-se-regula-la-prestacion-del-servicio-publico-de-transporte-ferroviario-en-la-red-ferrea-nacional-y-se-dictan-otras-disposiciones
11 Septiembre 2024,231/24,,PENDIENTE DESIGNAR PONENTES EN SENADO,POR MEDIO DE LA CUAL SE DECLARA EL DÍA DEL BOMBERO EN EL TERRITORIO NACIONAL Y SE DICTAN OTRAS DISPOSICIONES,"['YENNY ROZO ZAMBRANO', 'JONATHAN PULIDO HERNÁNDEZ', 'ENRIQUE CABRALES BAQUERO', 'CARLOS MEISEL VERGARA', 'JOSUÉ ALIRIO BARRERA RODRÍGUEZ', 'ESTEBAN QUINTERO CARDONA']",SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/232-por-medio-de-la-cual-se-declara-el-dia-del-bombero-en-el-territorio-nacional-y-se-dictan-otras-disposiciones
04 Septiembre 2023,230/24,191/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECEN PRINCIPIOS Y PARÁMETROS GENERALES PARA LA MEJORA DE LA CALIDAD NORMATIVA EN LAS ENTIDADES DE LA RAMA EJECUTIVA DEL NIVEL NACIONAL Y TERRITORIAL,"['MARÍA DEL MAR PIZARRO GARCÍA', 'OLGA LUCIA VELÁSQUEZ NIETO', 'SUSANA GÓMEZ CASTAÑO', 'ARMANDO ANTONIO ZABARAÍN DE ARCE', 'ERICK ADRIÁN VELASCO BURBANO', 'EDUARD GIOVANNY SARMIENTO HIDALGO', 'GILMA DÍAZ ARIAS', 'HERACLITO LANDINEZ SUÁREZ', 'MARÍA FERNANDA CARRASCAL ROJAS', 'JOSÉ ELIÉCER SALAZAR LÓPEZ', 'CHRISTIAN MUNIR GARCÉS ALJURE', 'ETNA TAMARA ARGOTE CALDERÓN']",PRIMERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/231-por-medio-de-la-cual-se-establecen-principios-y-parametros-generales-para-la-mejora-de-la-calidad-normativa-en-las-entidades-de-la-rama-ejecutiva-del-nivel-nacional-y-territorial
22 Noviembre 2023,229/24,314/23,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR MEDIO DE LA CUAL SE DICTAN DISPOSICIONES PARA REDUCIR LOS VOLÚMENES DE RESIDUOS ELÉCTRICOS Y ELECTRONICOS EN COLOMBIA PRODUCIDOS POR ACCESORIOS DE CARGA POR CABLE DE TELEFONOS INTELIGENTES Y TABLETAS ELECTRONICAS.,['MILENE JARAVA DÍAZ'],SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/229-por-medio-de-la-cual-se-dictan-disposiciones-para-reducir-los-volumenes-de-residuos-electricos-y-electronicos-en-colombia-producidos-por-accesorios-de-carga-por-cable-de-telefonos-inteligentes-y-tabletas-electronicas
14 Marzo 2024,228/24,401/24,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DE LA CUAL LA NACIÓN Y EL CONGRESO DE COLOMBIA RINDE PÚBLICO HOMENAJE AL MUNICIPIO DEL SOCORRO -DEPARTAMENTO DE SANTANDER- COMO PIONERO DE LA LIBERTAD, SE REALIZA RECONOCIMIENTO A LAS ACCIONES HISTÓRICAS QUE MARCARON LA LIBERTAD Y LA DEMOCRACIA DE NUESTRA PATRIA, Y SE DICTAN OTRAS DISPOSICIONES",['MARY ANNE ANDREA PERDOMO'],SEGUNDA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/228-por-medio-de-la-cual-la-nacion-y-el-congreso-de-colombia-rinde-publico-homenaje-al-municipio-del-socorro-departamento-de-santander-como-pionero-de-la-libertad-se-realiza-reconocimiento-a-las-acciones-historicas-que-marcaron-la-libertad-y-la-democracia-de-nuestra-patria-y-se-dictan-otras-disposiciones
21 Julio 2023,227/24,013/23,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,POR LA CUAL SE LOS FORMULAN LINEAMIENTOS PARA LA POLÍTICA PÚBLICA A FAVOR DE LOS MICRONEGOCIOS BARRIALES Y VECINALES DEL PAÍS Y SE DICTAN OTRAS DISPOSICIONES,"['ANA PAOLA AGUDELO GARCÍA', 'MANUEL ANTONIO VIRGÜEZ PIRAQUIVE', 'CARLOS EDUARDO GUEVARA VILLABÓN', 'IRMA LUZ HERRERA RODRÍGUEZ']",TERCERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/227-por-la-cual-se-los-formulan-lineamientos-para-la-politica-publica-a-favor-de-los-micronegocios-barriales-y-vecinales-del-pais-y-se-dictan-otras-disposiciones
04 Septiembre 2024,226/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DEL CUAL SE CREA EL FONDO PESCA (PROMOCIÓN DE LA EDUCACIÓN SUPERIOR PARA LOS MIEMBROS DE LAS COMUNIDADES CAMPESINAS), Y SE DICTAN OTRAS DISPOSICIONES","['RICHARD HUMBERTO FUELANTALA DELGADO', 'PAULINO RIASCOS RIASCOS', 'EFRAÍN CEPEDA SARABIA', 'JOHN JAIRO ROLDÁN AVENDAÑO', 'SONIA BERNAL SÁNCHEZ', 'IVÁN NAME VÁSQUEZ', 'LAURA FORTICH SÁNCHEZ', 'CLAUDIA PÉREZ GIRALDO', 'ENRIQUE CABRALES BAQUERO', 'DIDIER LOBO CHINCHILLA', 'EDGAR DÍAZ CONTRERAS', 'JUAN SAMY MERHEG MARÚN', 'FABIÁN DÍAZ PLATA', 'JULIÁN GALLO CUBILLOS', 'PEDRO FLÓREZ PORRAS.']",SEXTA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/226-por-medio-del-cual-se-crea-el-fondo-pesca-promocion-de-la-educacion-superior-para-los-miembros-de-las-comunidades-campesinas-y-se-dictan-otras-disposiciones
04 Septiembre 2024,225/24,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR LA CUAL SE REFORMA LA LEY 1621 DE 2013 PARA REFORZAR LA PROTECCIÓN A LOS DERECHOS HUMANOS Y FORTALECER EL MARCO JURÍDICO DE LOS ORGANISMOS QUE LLEVAN A CABO ACTIVIDADES DE INTELIGENCIA Y CONTRAINTELIGENCIA, SE FORTALECE EL SISTEMA DE DEPURACIÓN DE DATOS Y ARCHIVOS DE INTELIGENCIA Y CONTRAINTELIGENCIA Y SE DICTAN OTRAS DISPOSICIONES","['ARIEL ÁVILA MARTÍNEZ', 'MARÍA JOSÉ PIZARRO RODRÍGUEZ', 'CARLOS ALBERTO BENAVIDES MORA', 'GLORIA FLÓREZ SCHNEIDER', 'ROBERT DAZA GUEVARA', 'JAEL QUIROGA CARRILLO']",PRIMERA,2022 - 2026,2024 - 2025,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2024-2025/article/225-por-la-cual-se-reforma-la-ley-1621-de-2013-para-reforzar-la-proteccion-a-los-derechos-humanos-y-fortalecer-el-marco-juridico-de-los-organismos-que-llevan-a-cabo-actividades-de-inteligencia-y-contrainteligencia-se-fortalece-el-sistema-de-depuracion-de-datos-y-archivos-de-inteligencia-y-contrainteligencia-y-se-dictan-otras-disposiciones
